int(self);nb_people;self.time / #day;self.time / #minute
10453;525;0.30972222222222223;446.0
10454;525;0.4270833333333333;615.0
10455;525;0.45694444444444443;658.0
10456;525;0.3458333333333333;498.0
10457;525;0.3388888888888889;488.0
10458;525;0.3368055555555556;485.0
10459;525;0.5180555555555556;746.0
10460;525;0.31875;459.0
10461;525;0.34791666666666665;501.0
10462;525;0.38958333333333334;561.0
10463;525;0.3854166666666667;555.0
10464;525;0.3236111111111111;466.0
10465;525;0.3576388888888889;515.0
10466;525;0.46875;675.0
10467;525;0.25972222222222224;374.0
10468;525;0.31875;459.0
10469;525;0.34791666666666665;501.0
10470;525;0.46944444444444444;676.0
10471;525;0.6763888888888889;974.0
10472;525;0.4270833333333333;615.0
10473;525;0.28888888888888886;416.0
10474;525;0.4;576.0
10475;525;0.4263888888888889;614.0
10476;525;0.30069444444444443;433.0
10477;525;0.5513888888888889;794.0
10478;525;0.5381944444444444;775.0
10479;525;0.34930555555555554;503.0
10480;525;0.2951388888888889;425.0
10481;525;0.2722222222222222;392.0
10482;525;0.30416666666666664;438.0
10483;525;0.47152777777777777;679.0
10484;525;0.2923611111111111;421.0
10485;525;0.3;432.0
10486;525;0.3888888888888889;560.0
10487;525;0.46805555555555556;674.0
10488;525;0.4236111111111111;610.0
10489;525;0.4263888888888889;614.0
10490;525;0.41180555555555554;593.0
10491;525;0.35625;513.0
10492;525;0.4673611111111111;673.0
10493;525;0.32430555555555557;467.0
10494;525;0.33819444444444446;487.0
10495;525;0.26875;387.0
10496;525;0.35;504.0
10497;525;0.2701388888888889;389.0
10498;525;0.28402777777777777;409.0
10499;525;0.3840277777777778;553.0
10500;530;0.3215277777777778;463.0
10501;530;0.4215277777777778;607.0
10502;530;0.49027777777777776;706.0
10503;530;0.3506944444444444;505.0
10504;530;0.32916666666666666;474.0
10505;530;0.2986111111111111;430.0
10506;530;0.38680555555555557;557.0
10507;530;0.30625;441.0
10508;530;0.32083333333333336;462.0
10509;530;0.5090277777777777;733.0
10510;530;0.3104166666666667;447.0
10511;530;0.33194444444444443;478.0
10512;530;0.29375;423.0
10513;530;0.28888888888888886;416.0
10514;530;0.30625;441.0
10515;530;0.4986111111111111;718.0
10516;530;0.3416666666666667;492.0
10517;530;0.425;612.0
10518;530;0.29097222222222224;419.0
10519;530;0.4736111111111111;682.0
10520;530;0.6402777777777777;922.0
10521;530;0.25833333333333336;372.0
10522;530;0.2833333333333333;408.0
10523;530;0.425;612.0
10524;530;0.4527777777777778;652.0
10525;530;0.33611111111111114;484.0
10526;530;0.27291666666666664;393.0
10527;530;0.36180555555555555;521.0
10528;530;0.54375;783.0
10529;530;0.3326388888888889;479.0
10530;530;0.3375;486.0
10531;530;0.2833333333333333;408.0
10532;530;0.5993055555555555;863.0
10533;530;0.3888888888888889;560.0
10534;530;0.44305555555555554;638.0
10535;530;0.36041666666666666;519.0
10536;530;0.3284722222222222;473.0
10537;530;0.3076388888888889;443.0
10538;530;0.4444444444444444;640.0
10539;530;0.32013888888888886;461.0
10540;530;0.3159722222222222;455.0
10541;530;0.4666666666666667;672.0
10542;530;0.3229166666666667;465.0
10543;530;0.2604166666666667;375.0
10544;530;0.46597222222222223;671.0
10545;530;0.42430555555555555;611.0
10546;530;0.3972222222222222;572.0
10547;530;0.38819444444444445;559.0
10548;530;0.3736111111111111;538.0
10549;530;0.5069444444444444;730.0
10550;530;0.2986111111111111;430.0
10551;530;0.4895833333333333;705.0
10552;530;0.30277777777777776;436.0
10553;530;0.35208333333333336;507.0
10554;530;0.3138888888888889;452.0
10555;530;0.3902777777777778;562.0
10556;530;0.4236111111111111;610.0
10557;530;0.24722222222222223;356.0
10558;530;0.2972222222222222;428.0
10559;530;0.41180555555555554;593.0
10560;530;0.35555555555555557;512.0
10561;530;0.33402777777777776;481.0
10562;530;0.29375;423.0
10563;530;0.25555555555555554;368.0
10564;530;0.33958333333333335;489.0
10565;530;0.36944444444444446;532.0
10566;530;0.41875;603.0
10567;530;0.26180555555555557;377.0
10568;530;0.36319444444444443;523.0
10569;530;0.33125;477.0
10570;530;0.33611111111111114;484.0
10571;530;0.33402777777777776;481.0
10572;530;0.3611111111111111;520.0
10573;530;0.3451388888888889;497.0
10574;530;0.30486111111111114;439.0
10575;530;14.652.777.777.777.700;2110.0
10576;530;0.35138888888888886;506.0
10577;530;0.44722222222222224;644.0
10578;530;0.3298611111111111;475.0
10579;530;0.5618055555555556;809.0
10580;530;0.29444444444444445;424.0
10581;530;0.3347222222222222;482.0
10582;530;0.34097222222222223;491.0
10583;530;0.6027777777777777;868.0
10584;530;0.46458333333333335;669.0
10585;530;0.46875;675.0
10586;530;0.35694444444444445;514.0
10587;530;0.3229166666666667;465.0
10588;530;0.2951388888888889;425.0
10589;530;0.33541666666666664;483.0
10590;530;0.6055555555555555;872.0
10591;530;0.2833333333333333;408.0
10592;530;0.2951388888888889;425.0
10593;530;0.3541666666666667;510.0
10594;530;0.29097222222222224;419.0
10595;530;0.2611111111111111;376.0
10596;530;0.3625;522.0
10597;530;0.4527777777777778;652.0
10598;530;0.3229166666666667;465.0
10599;530;0.34444444444444444;496.0
10600;535;0.4826388888888889;695.0
10601;535;0.34930555555555554;503.0
10602;535;0.2881944444444444;415.0
10603;535;0.4166666666666667;600.0
10604;535;0.3659722222222222;527.0
10605;535;0.4479166666666667;645.0
10606;535;0.3486111111111111;502.0
10607;535;0.40069444444444446;577.0
10608;535;0.33125;477.0
10609;535;0.4222222222222222;608.0
10610;535;0.3416666666666667;492.0
10611;535;0.3625;522.0
10612;535;0.3375;486.0
10613;535;0.47430555555555554;683.0
10614;535;0.3506944444444444;505.0
10615;535;0.3;432.0
10616;535;0.34305555555555556;494.0
10617;535;0.3972222222222222;572.0
10618;535;0.3798611111111111;547.0
10619;535;0.2701388888888889;389.0
10620;535;0.4361111111111111;628.0
10621;535;0.2298611111111111;331.0
10622;535;0.4756944444444444;685.0
10623;535;0.23194444444444445;334.0
10624;535;0.4930555555555556;710.0
10625;535;0.3034722222222222;437.0
10626;535;0.39305555555555555;566.0
10627;535;0.5555555555555556;800.0
10628;535;0.42083333333333334;606.0
10629;535;0.3548611111111111;511.0
10630;535;0.31805555555555554;458.0
10631;535;0.3416666666666667;492.0
10632;535;0.3104166666666667;447.0
10633;535;0.3576388888888889;515.0
10634;535;0.6465277777777778;931.0
10635;535;0.3263888888888889;470.0
10636;535;0.3173611111111111;457.0
10637;535;0.42083333333333334;606.0
10638;535;0.35;504.0
10639;535;0.3423611111111111;493.0
10640;535;0.49930555555555556;719.0
10641;535;0.3298611111111111;475.0
10642;535;0.30625;441.0
10643;535;0.28680555555555554;413.0
10644;535;0.27847222222222223;401.0
10645;535;0.3375;486.0
10646;535;0.3423611111111111;493.0
10647;535;0.39305555555555555;566.0
10648;535;0.2763888888888889;398.0
10649;535;0.2826388888888889;407.0
10650;535;0.3368055555555556;485.0
10651;535;0.35208333333333336;507.0
10652;535;0.2777777777777778;400.0
10653;535;0.3770833333333333;543.0
10654;535;0.23541666666666666;339.0
10655;535;0.6347222222222222;914.0
10656;535;0.46458333333333335;669.0
10657;535;0.39861111111111114;574.0
10658;535;0.3486111111111111;502.0
10659;535;0.3784722222222222;545.0
10660;535;0.4201388888888889;605.0
10661;535;0.2638888888888889;380.0
10662;535;0.3347222222222222;482.0
10663;535;0.4395833333333333;633.0
10664;535;13.215.277.777.777.700;1903.0
10665;535;0.35347222222222224;509.0
10666;535;0.27361111111111114;394.0
10667;535;13.375;1926.0
10668;535;0.35694444444444445;514.0
10669;535;0.3472222222222222;500.0
10670;535;0.27847222222222223;401.0
10671;535;0.3625;522.0
10672;535;0.3402777777777778;490.0
10673;535;0.3548611111111111;511.0
10674;535;0.2798611111111111;403.0
10675;535;0.3951388888888889;569.0
10676;535;0.3388888888888889;488.0
10677;535;0.33819444444444446;487.0
10678;535;0.4465277777777778;643.0
10679;535;0.3423611111111111;493.0
10680;535;0.3263888888888889;470.0
10681;535;0.25;360.0
10682;535;0.41944444444444445;604.0
10683;535;0.46111111111111114;664.0
10684;535;0.2833333333333333;408.0
10685;535;0.25763888888888886;371.0
10686;535;0.3472222222222222;500.0
10687;535;0.41944444444444445;604.0
10688;535;0.35347222222222224;509.0
10689;535;0.3923611111111111;565.0
10690;535;0.3194444444444444;460.0
10691;535;0.3423611111111111;493.0
10692;535;0.41944444444444445;604.0
10693;535;0.34791666666666665;501.0
10694;535;0.3111111111111111;448.0
10695;535;0.31805555555555554;458.0
10696;535;0.4388888888888889;632.0
10697;535;0.5909722222222222;851.0
10698;535;0.23472222222222222;338.0
10699;535;0.48333333333333334;696.0
10700;540;0.30625;441.0
10701;540;0.46041666666666664;663.0
10702;540;0.4895833333333333;705.0
10703;540;0.2986111111111111;430.0
10704;540;0.33819444444444446;487.0
10705;540;0.46041666666666664;663.0
10706;540;0.32708333333333334;471.0
10707;540;0.2638888888888889;380.0
10708;540;0.46041666666666664;663.0
10709;540;0.43125;621.0
10710;540;0.46041666666666664;663.0
10711;540;0.35138888888888886;506.0
10712;540;0.5645833333333333;813.0
10713;540;0.38819444444444445;559.0
10714;540;0.35694444444444445;514.0
10715;540;0.33819444444444446;487.0
10716;540;0.37083333333333335;534.0
10717;540;0.3263888888888889;470.0
10718;540;0.4597222222222222;662.0
10719;540;0.49583333333333335;714.0
10720;540;13.375;1926.0
10721;540;0.32708333333333334;471.0
10722;540;0.24791666666666667;357.0
10723;540;0.32013888888888886;461.0
10724;540;0.38125;549.0
10725;540;0.34791666666666665;501.0
10726;540;0.55;792.0
10727;540;0.6222222222222222;896.0
10728;540;0.4444444444444444;640.0
10729;540;0.7763888888888889;1118.0
10730;540;0.2826388888888889;407.0
10731;540;0.3486111111111111;502.0
10732;540;0.33194444444444443;478.0
10733;540;0.37569444444444444;541.0
10734;540;0.3194444444444444;460.0
10735;540;0.45;648.0
10736;540;0.5069444444444444;730.0
10737;540;0.2763888888888889;398.0
10738;540;0.3145833333333333;453.0
10739;540;0.3145833333333333;453.0
10740;540;0.3736111111111111;538.0
10741;540;0.34791666666666665;501.0
10742;540;0.3375;486.0
10743;540;0.28541666666666665;411.0
10744;540;0.45902777777777776;661.0
10745;540;0.4173611111111111;601.0
10746;540;0.30486111111111114;439.0
10747;540;0.6131944444444445;883.0
10748;540;0.3416666666666667;492.0
10749;540;0.38680555555555557;557.0
10750;540;0.26458333333333334;381.0
10751;540;0.2902777777777778;418.0
10752;540;0.45902777777777776;661.0
10753;540;0.31527777777777777;454.0
10754;540;0.2798611111111111;403.0
10755;540;0.30625;441.0
10756;540;0.4791666666666667;690.0
10757;540;0.2847222222222222;410.0
10758;540;0.27291666666666664;393.0
10759;540;0.28958333333333336;417.0
10760;540;0.2777777777777778;400.0
10761;540;0.475;684.0
10762;540;0.37569444444444444;541.0
10763;540;0.375;540.0
10764;540;0.24305555555555555;350.0
10765;540;0.5680555555555555;818.0
10766;540;0.33194444444444443;478.0
10767;540;0.3347222222222222;482.0
10768;540;0.3770833333333333;543.0
10769;540;0.2833333333333333;408.0
10770;540;0.32013888888888886;461.0
10771;540;0.3388888888888889;488.0
10772;540;0.45069444444444445;649.0
10773;540;0.375;540.0
10774;540;0.27291666666666664;393.0
10775;540;0.3576388888888889;515.0
10776;540;0.33194444444444443;478.0
10777;540;0.33958333333333335;489.0
10778;540;0.34444444444444444;496.0
10779;540;0.3798611111111111;547.0
10780;540;0.38263888888888886;551.0
10781;540;0.2833333333333333;408.0
10782;540;0.4166666666666667;600.0
10783;540;0.45902777777777776;661.0
10784;540;0.35347222222222224;509.0
10785;540;0.3638888888888889;524.0
10786;540;0.2861111111111111;412.0
10787;540;0.35;504.0
10788;540;0.3659722222222222;527.0
10789;540;0.3229166666666667;465.0
10790;540;0.36527777777777776;526.0
10791;540;0.37430555555555556;539.0
10792;540;0.30416666666666664;438.0
10793;540;0.41597222222222224;599.0
10794;540;0.35833333333333334;516.0
10795;540;0.5652777777777778;814.0
10796;540;0.43333333333333335;624.0
10797;540;0.44930555555555557;647.0
10798;540;0.4576388888888889;659.0
10799;540;0.26180555555555557;377.0
10800;545;0.4583333333333333;660.0
10801;545;0.4548611111111111;655.0
10802;545;0.35208333333333336;507.0
10803;545;0.26458333333333334;381.0
10804;545;0.5145833333333333;741.0
10805;545;0.46041666666666664;663.0
10806;545;0.37430555555555556;539.0
10807;545;0.5333333333333333;768.0
10808;545;0.4152777777777778;598.0
10809;545;0.33819444444444446;487.0
10810;545;0.4152777777777778;598.0
10811;545;0.35138888888888886;506.0
10812;545;0.3333333333333333;480.0
10813;545;0.28541666666666665;411.0
10814;545;15.375;2214.0
10815;545;0.2673611111111111;385.0
10816;545;0.4152777777777778;598.0
10817;545;0.37569444444444444;541.0
10818;545;0.34652777777777777;499.0
10819;545;0.49722222222222223;716.0
10820;545;0.42569444444444443;613.0
10821;545;0.45625;657.0
10822;545;0.5444444444444444;784.0
10823;545;0.33541666666666664;483.0
10824;545;0.3611111111111111;520.0
10825;545;0.2791666666666667;402.0
10826;545;0.3145833333333333;453.0
10827;545;0.29097222222222224;419.0
10828;545;0.4625;666.0
10829;545;0.5534722222222223;797.0
10830;545;0.4979166666666667;717.0
10831;545;0.3729166666666667;537.0
10832;545;0.3854166666666667;555.0
10833;545;0.3076388888888889;443.0
10834;545;0.2951388888888889;425.0
10835;545;0.31805555555555554;458.0
10836;545;0.34305555555555556;494.0
10837;545;0.2881944444444444;415.0
10838;545;0.27708333333333335;399.0
10839;545;0.5520833333333334;795.0
10840;545;0.5583333333333333;804.0
10841;545;0.41388888888888886;596.0
10842;545;0.46319444444444446;667.0
10843;545;0.3277777777777778;472.0
10844;545;0.33541666666666664;483.0
10845;545;0.2791666666666667;402.0
10846;545;0.3770833333333333;543.0
10847;545;0.41388888888888886;596.0
10848;545;0.32430555555555557;467.0
10849;545;0.36527777777777776;526.0
10850;545;0.3548611111111111;511.0
10851;545;0.41388888888888886;596.0
10852;545;0.26458333333333334;381.0
10853;545;0.2916666666666667;420.0
10854;545;0.24861111111111112;358.0
10855;545;0.2965277777777778;427.0
10856;545;0.3909722222222222;563.0
10857;545;0.5770833333333333;831.0
10858;545;0.3875;558.0
10859;545;0.48541666666666666;699.0
10860;545;0.3715277777777778;535.0
10861;545;0.33611111111111114;484.0
10862;545;0.27152777777777776;391.0
10863;545;0.3715277777777778;535.0
10864;545;0.8097222222222222;1166.0
10865;545;0.33611111111111114;484.0
10866;545;0.22708333333333333;327.0
10867;545;0.3763888888888889;542.0
10868;545;0.29791666666666666;429.0
10869;545;0.3055555555555556;440.0
10870;545;14.652.777.777.777.700;2110.0
10871;545;0.34791666666666665;501.0
10872;545;0.3638888888888889;524.0
10873;545;0.23819444444444443;343.0
10874;545;0.2625;378.0
10875;545;0.37569444444444444;541.0
10876;545;0.4125;594.0
10877;545;0.2902777777777778;418.0
10878;545;0.34652777777777777;499.0
10879;545;0.33819444444444446;487.0
10880;545;0.5840277777777778;841.0
10881;545;0.34652777777777777;499.0
10882;545;0.6548611111111111;943.0
10883;545;0.35625;513.0
10884;545;0.4576388888888889;659.0
10885;545;0.27569444444444446;397.0
10886;545;0.24861111111111112;358.0
10887;545;1.292.361.111.111.110;1861.0
10888;545;0.34791666666666665;501.0
10889;545;0.29583333333333334;426.0
10890;545;0.3486111111111111;502.0
10891;545;0.36527777777777776;526.0
10892;545;0.4423611111111111;637.0
10893;545;0.38125;549.0
10894;545;0.41180555555555554;593.0
10895;545;0.41180555555555554;593.0
10896;545;0.30416666666666664;438.0
10897;545;0.38333333333333336;552.0
10898;545;0.4951388888888889;713.0
10899;545;0.5875;846.0
10900;550;0.29305555555555557;422.0
10901;550;0.2708333333333333;390.0
10902;550;0.4465277777777778;643.0
10903;550;0.3368055555555556;485.0
10904;550;0.3284722222222222;473.0
10905;550;0.28888888888888886;416.0
10906;550;0.3076388888888889;443.0
10907;550;13.625;1962.0
10908;550;0.3840277777777778;553.0
10909;550;0.3326388888888889;479.0
10910;550;0.325;468.0
10911;550;0.2625;378.0
10912;550;0.49027777777777776;706.0
10913;550;0.30694444444444446;442.0
10914;550;0.3451388888888889;497.0
10915;550;0.35347222222222224;509.0
10916;550;0.35138888888888886;506.0
10917;550;0.4409722222222222;635.0
10918;550;0.29097222222222224;419.0
10919;550;0.35347222222222224;509.0
10920;550;0.2465277777777778;355.0
10921;550;0.5951388888888889;857.0
10922;550;0.33958333333333335;489.0
10923;550;0.28194444444444444;406.0
10924;550;0.3763888888888889;542.0
10925;550;0.3472222222222222;500.0
10926;550;0.29375;423.0
10927;550;0.25555555555555554;368.0
10928;550;0.23472222222222222;338.0
10929;550;0.44930555555555557;647.0
10930;550;0.4111111111111111;592.0
10931;550;0.3472222222222222;500.0
10932;550;0.32430555555555557;467.0
10933;550;0.44375;639.0
10934;550;0.33611111111111114;484.0
10935;550;0.26666666666666666;384.0
10936;550;0.3611111111111111;520.0
10937;550;0.27361111111111114;394.0
10938;550;0.3541666666666667;510.0
10939;550;0.2534722222222222;365.0
10940;550;0.2902777777777778;418.0
10941;550;0.3368055555555556;485.0
10942;550;0.29791666666666666;429.0
10943;550;0.4576388888888889;659.0
10944;550;0.375;540.0
10945;550;0.2388888888888889;344.0
10946;550;0.33125;477.0
10947;550;0.26319444444444445;379.0
10948;550;0.30277777777777776;436.0
10949;550;0.2923611111111111;421.0
10950;550;0.49375;711.0
10951;550;0.3736111111111111;538.0
